221801,1993-04-29
243733,1996-08-09
244208,1995-07-07
244259,1996-03-01
245144,1995-08-10
236997,1994-11-20
243732,1997-02-12
244827,1994-04-05
203297,1993-01-28
210365,1994-06-02
233849,1994-10-13
242036,1993-10-28
242244,1996-01-09
242673,1994-05-24
244273,1997-01-28
244305,1995-10-18
244786,1991-12-01
199867,1991-05-11
221853,1993-01-10
236045,1994-01-21
243581,1993-10-23
243662,1993-08-29
245403,1992-09-12
202904,1992-02-02
205216,1991-11-11
208311,1992-03-25
210253,1993-04-28
241743,1993-06-23
241781,1992-07-06
242672,1992-08-22
243616,1993-01-09
243759,1992-04-08
205870,1990-01-07
241910,1991-08-01
202988,1990-08-05
206219,1992-07-28
207942,1991-01-12
221857,1992-01-18
228197,1991-09-18
230866,1991-02-13
234372,1990-06-20
239384,1992-04-03
241248,1990-01-16
243197,1990-08-01
244231,1992-09-23
244740,1989-02-12
244967,1990-04-03
139927,1982-02-09
170636,1988-03-12
177310,1988-10-08
181787,1986-08-08
182180,1987-02-22
183007,1987-05-28
188580,1986-12-02
191130,1990-07-24
192792,1985-10-14
193865,1986-05-26
199860,1987-10-26
200505,1990-03-18
200592,1989-03-10
201362,1988-04-21
201698,1988-03-06
205609,1989-07-31
214843,1987-03-26
218182,1988-07-05
221356,1989-11-06
221819,1989-09-16
221824,1989-08-21
224611,1989-03-11
234174,1990-03-23
241252,1990-10-16
242028,1990-06-20
242340,1990-01-17
243554,1984-01-02
243609,1984-11-13
243763,1990-09-18
243987,1989-05-10
244492,1989-06-09
244909,1990-08-03
244969,1984-07-30
245350,1990-10-23
243627,2000-07-29
244892,2000-06-09
233510,1999-12-12
241173,2000-09-04
241202,1998-10-09
243237,1999-03-07
241689,2000-10-12
241852,1999-07-07
236843,1998-01-21
241508,2000-07-03
244497,1999-02-09
241887,1999-02-08
242997,1999-06-23
244316,1999-01-05
242629,1998-01-12
244230,2000-06-08
244684,1999-01-24
239936,1999-01-09
241128,1998-06-09
242195,1999-02-25
242267,1996-04-30
244238,1999-02-05
244973,2000-10-26
236506,1997-05-10
239380,1999-06-17
242958,1998-07-22
244037,1997-03-21
244235,1998-10-10
244731,1998-10-25
235887,1997-10-28
239506,1997-04-15
241117,1996-02-26
243231,1998-01-01
226724,1997-06-30
232658,1998-06-30
235241,1996-08-13
243170,1997-06-19
243571,1997-12-17
244341,1997-08-16
244402,1999-02-15
244948,1998-03-30
230654,1996-08-07
233955,1996-07-17
240944,1996-04-07
241867,1996-03-22
241992,1995-10-10
242021,1997-07-10
242101,1996-05-21
243793,1997-01-27
243942,1996-07-09
243988,1996-02-17
244377,1997-06-18
244391,1997-03-14
218729,1995-01-04
240561,1998-03-27
242392,1995-10-04
242686,1997-01-15
244482,1995-04-10
244546,1996-02-04
216442,1994-12-16
225529,1995-05-13
240590,1994-06-18
241967,1995-11-20
243232,1996-07-06
244046,1993-12-13
244186,1996-09-28
244375,1994-06-25
225678,1993-02-20
238941,1994-09-09
243558,1994-08-20
243628,1995-07-22
244414,1996-04-30
212790,1993-03-31
213553,1994-11-15
214308,1994-01-10
220385,1994-06-09
222129,1993-11-19
226122,1995-06-16
230984,1993-02-26
241945,1993-12-14
241981,1994-05-17
242533,1993-10-03
243968,1994-06-04
244135,1993-11-11
192500,1991-07-24
217709,1992-04-20
221793,1994-05-09
227859,1993-04-26
230625,1995-02-18
243586,1993-06-25
243615,1994-10-29
244521,1994-05-01
244607,1993-03-25
244617,1995-06-17
202444,1993-07-11
203426,1992-01-22
204492,1992-02-02
204763,1992-07-07
209409,1993-07-09
211388,1992-01-23
216597,1991-03-29
222308,1993-03-20
225883,1992-02-29
243590,1992-06-24
243624,1993-04-15
244117,1991-12-16
244968,1993-07-21
245013,1992-07-08
199323,1992-08-20
201386,1992-04-12
204349,1988-09-02
204817,1992-04-06
205750,1991-01-03
221964,1991-02-03
241404,1989-10-11
241831,1988-11-12
243592,1992-03-24
243743,1993-05-22
243983,1990-09-21
244035,1993-03-13
244520,1993-01-18
244987,1989-01-26
245099,1992-02-06
200917,1990-06-16
205868,1992-06-29
207613,1990-09-29
226628,1990-09-11
242361,1990-07-15
243851,1992-03-10
244358,1992-08-03
154696,1985-06-21
157978,1984-01-09
170591,1985-07-07
176585,1983-01-05
178120,1986-01-19
181095,1988-05-26
181852,1983-09-13
182045,1987-04-07
182387,1982-07-11
183023,1983-06-21
183024,1987-03-02
187379,1988-03-29
191861,1989-05-22
192063,1989-09-04
192264,1986-09-25
192450,1990-10-18
194076,1987-10-21
198134,1989-03-07
198733,1991-08-27
201891,1990-05-11
204091,1991-04-14
204204,1988-03-27
208000,1987-02-04
213171,1991-02-12
214587,1984-05-13
214745,1983-04-26
222172,1989-03-15
222620,1991-01-21
223677,1990-11-03
224556,1989-03-25
224702,1990-06-26
225893,1992-02-29
225896,1988-02-29
236545,1990-05-20
242180,1986-03-03
242194,1989-12-25
243105,1991-04-21
243991,1985-02-19
244792,1989-03-14
241266,2001-08-16
236772,2000-10-25
242075,2000-02-20
243275,2000-03-31
241363,2001-04-24
238067,1999-07-02
240783,1999-12-28
241941,1999-04-09
244509,2000-02-20
244762,2001-01-19
237139,2000-02-14
242071,1999-05-17
244548,1998-08-18
238617,2000-02-04
241187,2000-07-18
241928,1999-10-22
241960,1999-07-17
242595,1999-01-06
243023,2000-01-13
245277,1999-08-26
245287,1999-04-08
235171,1999-09-20
240241,1999-06-24
240453,1999-07-10
241467,1998-05-12
241497,1998-09-09
241607,1998-05-27
241861,1999-06-13
242577,1998-07-14
242684,1999-06-25
243675,2000-01-23
245279,1996-12-16
236364,1997-04-11
238320,1999-03-12
240511,1999-01-04
241470,1999-08-30
243138,1999-07-13
243530,2000-03-14
245240,1998-09-17
232330,1997-01-30
239365,1998-02-11
240510,1999-03-03
240513,1998-10-18
241238,1998-01-07
241505,1999-02-26
241585,1998-02-07
242451,1998-07-25
243155,1998-07-19
243314,1996-02-11
243995,1997-12-19
244523,1998-05-02
244753,1998-07-20
238570,1997-10-15
241538,1998-03-19
242336,1996-05-01
243080,1998-04-30
243118,1997-12-28
243705,1998-04-07
219969,1995-03-04
226716,1997-05-12
235574,1996-01-19
239018,1997-02-27
241741,1997-09-23
241871,1997-03-25
242041,1996-06-25
244547,1996-03-03
244647,1998-02-11
245071,1997-06-27
245218,1998-01-06
228894,1995-08-22
237160,1998-09-03
241273,1995-11-05
241923,1996-01-10
241924,1997-06-29
243307,1996-09-30
244537,1996-10-05
245577,1995-12-20
213969,1994-12-12
239886,1995-02-10
241606,1996-01-29
242383,1997-03-30
242631,1995-11-22
243339,1996-12-12
244250,1997-01-07
244416,1994-10-21
244751,1994-09-04
245540,1994-11-11
216317,1994-04-30
238839,1995-05-23
242125,1995-02-23
242333,1996-07-13
242716,1996-01-30
242739,1995-12-13
242936,1997-01-24
222435,1993-04-07
225936,1995-05-26
227958,1993-10-11
235442,1997-07-15
243976,1994-10-28
244184,1995-12-22
244202,1993-06-20
244350,1994-01-15
245535,1994-12-28
212237,1994-02-05
224690,1993-09-15
238752,1995-01-18
241911,1995-04-08
244019,1993-08-30
244272,1994-07-12
245538,1995-01-20
212356,1992-09-12
213549,1994-01-11
224465,1993-04-29
242395,1994-04-27
243749,1994-06-17
243985,1991-02-11
244008,1995-08-17
244343,1995-06-28
244750,1993-11-15
245623,1994-05-01
201986,1991-03-16
208246,1992-06-23
215657,1993-04-14
216979,1991-09-29
221856,1993-01-16
231737,1993-02-01
233470,1993-04-26
237141,1991-01-14
239388,1993-08-15
242450,1992-08-06
243556,1991-08-21
243746,1992-07-10
243956,1992-05-02
245232,1992-11-03
245487,1993-05-13
196316,1989-12-01
203898,1991-02-23
226571,1991-12-01
238943,1993-06-21
240352,1990-05-10
244722,1991-12-22
193701,1990-09-05
217160,1991-07-22
242608,1990-11-28
242737,1991-11-07
243676,1990-10-07
243867,1989-09-21
244706,1991-02-03
159366,1983-01-07
172786,1988-08-22
181845,1985-03-18
181848,1985-07-19
181964,1985-07-15
182360,1981-12-15
182374,1983-02-01
182398,1985-10-16
182802,1983-03-28
182949,1985-09-03
184175,1991-04-11
186228,1983-10-12
186475,1985-02-03
186488,1982-08-18
187455,1986-04-21
189718,1987-04-23
192191,1989-03-06
193160,1986-12-18
193754,1988-09-08
194714,1990-02-03
199787,1989-07-26
200676,1988-05-12
201357,1987-09-12
202321,1989-10-07
202570,1988-10-14
203721,1989-05-18
204006,1990-01-27
210275,1990-04-03
229750,1990-05-03
241254,1989-10-01
241499,1990-03-01
242098,1985-12-11
242121,1984-01-10
242219,1991-01-30
242314,1983-09-09
242351,1990-02-06
242915,1990-02-05
243560,1985-03-14
243707,1990-08-18
243946,1989-12-12
243990,1989-09-23
243994,1989-01-23
244802,1988-01-25
244912,1984-05-03
245480,1991-06-23
245549,1987-09-08
235735,2000-09-14
237681,2001-06-04
245461,2000-01-04
244024,2001-02-16
244588,2000-12-27
237477,1999-03-22
243357,2000-07-05
245616,2001-07-12
237712,1998-10-03
239899,1998-05-02
243245,2000-12-29
244038,1998-10-08
244041,1999-07-09
230070,1998-12-28
239838,1999-03-11
242110,1999-12-17
242191,1998-02-02
242527,1998-12-18
242675,1998-08-01
243322,1999-02-06
244394,1999-03-04
244863,1999-01-24
239360,1999-08-11
242516,1999-05-07
242634,1998-02-14
242744,1999-10-03
243963,1998-08-26
245212,1998-04-03
225748,1998-02-27
241686,1997-02-14
241704,1998-02-01
241833,1997-06-03
242619,2000-01-08
243201,1998-07-30
243251,1999-02-25
243510,1999-10-22
243714,1998-08-29
244602,2000-03-07
244724,2000-09-05
244829,1998-04-11
230827,1999-07-05
232225,1998-03-13
236883,1998-07-01
240350,1997-03-06
241292,1998-03-05
241931,1997-09-13
242268,1999-12-02
242635,2000-02-08
243036,1998-03-18
244915,1999-04-17
236247,1998-11-23
239405,1997-12-03
241190,1997-09-13
241591,1996-11-04
241925,1998-01-09
242084,1996-12-29
242691,1998-01-26
243317,1997-02-08
243400,1998-11-30
243446,1998-08-10
245368,1999-01-18
245497,1997-09-16
245562,1997-05-09
240021,1998-07-09
241682,1997-06-23
242217,1998-06-03
242708,1996-09-23
242768,1996-07-29
243430,1999-05-05
244010,1998-02-26
244564,1998-07-15
245065,1999-07-12
245242,1997-05-05
226167,1996-05-02
234991,1997-10-28
238577,1997-01-06
241835,1998-03-07
241958,1997-06-26
242256,1998-01-02
242490,1996-06-03
243521,1998-03-26
244033,1996-09-26
244205,1997-12-01
244806,1996-11-30
244946,1994-12-08
244971,1997-03-08
231465,1996-01-03
234135,1997-03-03
235957,1997-04-23
240222,1995-07-25
241985,1996-09-05
241993,1995-01-06
242006,1999-05-17
242013,1996-09-26
242707,1995-12-05
242836,1996-03-15
243700,1994-09-19
243868,1995-10-07
244447,1996-04-01
244528,1997-12-28
244949,1997-01-07
244972,1998-05-21
245158,1997-12-02
245219,1994-12-06
245383,1997-01-16
237529,1995-05-08
238495,1998-03-06
241082,1998-03-23
241696,1997-01-07
242427,1997-08-15
242484,1996-08-29
243334,1997-03-23
244545,1997-08-14
245241,1996-01-08
245554,1998-04-23
245555,1995-01-25
228515,1996-05-10
242087,1995-05-10
242410,1996-09-22
242437,1994-08-01
244005,1997-01-25
244621,1995-03-22
244742,1995-01-10
244789,1994-10-01
244993,1996-01-01
245550,1995-05-06
213444,1994-01-27
223298,1993-08-28
239352,1994-09-06
241652,1993-11-22
242372,1994-04-01
242466,1995-03-14
243888,1996-03-18
243967,1995-06-27
244040,1993-09-10
244321,1995-03-01
244335,1996-05-04
244935,1996-03-05
216199,1994-11-06
221007,1993-03-30
242080,1993-04-17
242237,1993-03-26
242306,1994-01-10
242535,1993-08-30
243857,1994-04-01
244366,1995-04-12
203137,1991-11-15
212481,1993-12-29
214471,1991-03-29
221846,1993-02-12
224667,1993-01-08
242547,1995-07-22
242575,1993-10-15
243364,1993-06-25
243661,1995-07-02
244072,1994-03-29
244499,1993-10-28
244992,1994-07-11
200239,1992-05-12
200609,1992-08-26
202025,1991-11-06
242166,1992-10-03
242176,1993-01-07
242572,1992-12-01
242580,1993-02-12
242692,1993-06-30
243660,1991-10-26
243742,1991-09-20
243760,1992-01-09
243802,1993-02-08
243841,1992-07-09
244116,1991-12-31
244118,1993-05-21
244713,1991-11-23
245077,1991-09-02
220491,1994-01-11
241605,1991-09-14
243645,1991-09-22
243739,1992-04-27
244175,1991-10-12
244820,1991-10-04
198535,1989-09-12
202103,1989-04-19
217193,1991-05-20
222973,1990-10-06
224462,1991-05-15
224686,1993-01-18
242221,1991-08-25
242995,1993-01-15
243017,1991-02-09
243398,1991-07-15
243523,1990-05-17
243756,1991-07-27
243948,1991-04-21
244213,1991-08-22
245009,1990-11-02
245098,1991-07-08
169602,1985-09-07
180810,1987-01-26
181962,1986-07-22
182047,1989-01-07
182470,1985-06-03
186229,1989-01-07
186637,1988-09-19
188360,1983-01-10
191859,1987-09-19
192008,1987-07-08
193155,1991-01-16
193431,1987-12-30
193522,1985-08-16
193975,1988-08-09
199088,1989-02-17
199440,1990-12-22
201534,1990-03-27
201709,1989-07-11
207620,1991-01-29
207789,1988-03-14
207968,1989-08-10
208590,1989-08-21
210341,1990-07-27
214072,1982-05-12
214181,1990-11-08
217190,1990-08-31
221823,1985-05-19
223444,1989-07-30
224055,1990-10-03
224544,1989-12-04
226191,1981-07-04
233143,1989-01-30
237041,1985-03-16
241537,1986-11-24
242099,1989-04-06
243748,1989-10-04
244029,1990-07-12
244431,1988-05-26
244821,1990-04-08
244947,1990-04-18
244995,1987-12-29
241403,2001-03-04
238460,2000-04-01
242238,2000-02-07
243478,2000-11-27
245037,2001-01-09
242183,1999-03-03
231863,1998-12-14
236600,1999-03-31
242562,1998-12-09
242578,2001-03-26
243016,1999-03-09
244695,2000-01-02
245211,1999-09-30
239452,1999-03-08
242660,2000-05-19
244477,1999-05-11
244694,1999-03-04
234241,1998-01-08
235347,1998-04-12
242343,1998-09-07
243526,1999-04-03
244635,1999-11-17
245491,1998-12-21
225809,1996-12-19
241872,1999-04-20
242265,2000-07-06
244034,1999-05-29
244543,1999-05-21
245564,1999-05-08
235370,1997-05-26
236490,1999-01-15
236721,1998-01-26
240216,1998-01-09
241237,1998-12-13
241737,1998-02-13
241809,1999-09-23
242102,1998-03-04
242328,2000-01-22
242661,1998-01-01
242683,1999-08-07
243132,1998-07-11
243282,1999-11-21
233394,1997-01-24
236515,1998-04-13
237845,1999-02-18
238576,1997-05-16
241695,1999-04-04
242512,1999-12-13
242980,1999-03-15
243032,1999-11-10
243311,1998-05-27
244246,1999-01-25
244708,1999-02-22
244716,1999-08-11
245390,1999-12-04
233774,1997-05-13
237875,1997-04-03
239626,1997-08-20
240248,1998-09-28
241477,1998-05-15
241488,1998-05-24
242077,1996-07-29
242714,1996-08-29
244998,1999-06-01
245213,2000-03-07
245628,1999-03-10
231865,1997-09-08
237543,1999-09-28
237978,1998-08-21
239451,1998-01-20
239951,1996-03-28
241575,1998-12-17
241837,1997-08-16
242309,1998-01-28
244575,1998-09-19
244600,1999-01-03
219627,1996-10-07
224225,1998-01-15
225948,1996-02-27
227237,1996-02-08
235460,1996-01-16
239910,1996-08-07
240020,1998-03-19
241020,1997-02-09
241478,1997-05-28
241619,1997-04-04
241935,1996-06-03
242542,1997-06-06
242648,1996-07-28
242734,1995-09-21
243291,1996-06-14
243429,1997-05-22
243431,1998-03-11
243706,1996-01-14
244025,1999-09-10
244133,1996-06-06
244530,1997-04-25
245544,1997-03-17
225670,1996-02-07
242181,1996-09-13
242499,1997-01-18
242865,1997-02-20
243244,1998-01-01
244456,1998-01-24
244491,1997-08-18
244834,1995-02-12
244836,1997-02-17
210508,1994-07-25
213837,1995-02-18
224553,1994-01-19
236810,1995-04-27
240992,1995-11-14
242202,1998-02-12
242312,1995-01-01
243100,1995-06-18
243285,1996-02-07
243735,1997-02-12
243816,1997-01-01
243889,1996-10-16
243972,1994-11-11
244047,1995-11-02
244112,1996-03-08
244541,1995-01-18
244790,1995-10-17
245256,1995-06-06
227784,1995-01-12
231951,1996-12-30
239504,1995-01-19
240755,1996-06-18
241334,1995-02-28
242069,1997-04-23
242172,1995-08-18
242257,1996-11-05
242291,1994-06-10
242485,1994-08-02
242766,1995-08-25
242911,1994-05-07
242998,1997-03-01
243456,1996-02-03
243919,1996-02-22
244176,1996-07-19
244945,1996-04-19
245079,1995-12-19
245595,1996-02-19
245653,1995-10-02
206165,1995-06-12
211739,1993-11-06
225927,1994-02-04
236667,1994-12-20
236760,1997-02-14
241913,1994-06-05
242159,1993-02-18
243052,1995-05-05
243807,1995-05-18
243865,1993-09-10
243881,1994-09-14
244022,1995-11-27
244115,1994-10-13
244283,1995-04-11
244418,1996-01-16
207588,1992-09-02
209546,1992-11-30
209702,1992-11-01
210009,1993-07-15
218633,1995-05-04
222018,1993-03-12
222621,1993-05-01
224615,1994-02-11
225739,1993-02-03
231556,1993-10-02
237882,1993-02-14
242767,1993-09-30
243125,1993-05-25
243395,1997-01-27
243567,1995-08-25
243703,1994-03-28
243745,1994-06-01
243914,1995-09-14
245148,1994-01-16
203312,1992-10-09
206031,1993-07-06
224618,1993-01-28
228021,1992-03-08
232256,1993-04-28
236582,1992-04-25
242160,1993-03-11
243928,1992-03-27
244026,1994-02-11
244538,1992-11-07
244903,1992-12-26
244954,1993-06-15
245062,1992-06-28
201217,1992-02-26
205092,1993-01-06
216395,1994-10-10
231232,1992-07-02
243762,1992-01-19
243909,1992-09-09
244608,1993-03-09
244923,1993-07-05
192937,1990-04-04
220885,1993-02-04
241970,1992-03-15
242015,1992-02-18
242212,1993-11-04
244540,1992-02-23
190934,1991-03-25
193404,1992-03-27
208156,1993-03-24
215423,1992-06-22
217759,1991-07-22
226186,1990-02-07
238104,1991-07-12
241343,1989-01-31
241653,1991-01-04
241680,1991-01-03
242303,1989-04-27
244120,1989-11-11
244652,1991-06-23
244869,1991-08-29
245151,1990-09-09
152552,1986-01-31
153137,1982-09-21
155795,1982-10-20
169333,1987-05-13
170350,1985-12-09
182312,1981-06-10
182385,1987-01-29
182469,1985-05-12
182788,1986-02-25
183648,1990-05-04
186230,1989-06-18
187511,1985-05-24
187830,1989-10-27
191863,1990-01-08
192255,1989-06-21
192857,1987-04-29
193781,1989-03-06
202333,1990-04-04
209668,1988-08-10
211760,1989-10-05
212818,1990-10-06
222294,1988-10-24
226107,1987-04-25
226182,1983-04-06
226844,1990-02-08
233569,1990-03-15
236047,1989-09-01
238108,1989-06-28
241250,1980-04-11
241251,1990-02-24
241339,1989-06-28
242018,1991-07-24
242128,1991-05-26
242147,1988-04-07
242254,1990-07-21
242275,1988-01-20
242308,1990-01-24
244166,1985-11-29
244171,1990-04-18
244197,1991-07-07
244444,1988-07-23
244535,1988-11-25
245030,1988-06-22
243847,2000-06-27
242602,2000-12-11
233051,1999-10-07
241736,2000-11-29
242434,2001-01-30
242573,2000-03-25
244114,2000-01-12
238516,1999-11-28
241382,2001-01-20
242641,2001-06-06
243055,2000-05-22
244771,2000-07-23
239810,2001-02-23
241042,2000-09-16
241930,1999-02-16
242334,2000-03-27
242640,2000-05-11
244884,2000-03-11
235059,1999-02-19
237329,1999-08-20
239448,1998-09-30
239553,1999-04-06
239892,2000-07-07
240026,1999-10-14
240940,2000-01-04
241590,1999-08-20
241628,1998-08-06
242204,1999-12-20
242654,1999-07-20
243516,1999-01-18
245209,1999-05-31
237227,1998-07-01
239254,2000-05-25
240428,1999-06-21
240504,1999-01-22
241282,1999-04-21
241708,1999-04-14
242242,1998-03-02
242287,1999-03-19
243788,1999-09-15
244280,1999-03-18
224949,1998-06-22
231484,1998-03-04
239682,1999-08-03
241588,1998-03-20
242386,2000-06-14
242835,1999-01-26
243378,1999-01-10
243731,1999-07-25
244307,2000-11-11
244476,2000-06-18
244956,1999-05-20
244989,2000-01-31
234087,2000-03-27
235824,1999-10-02
236842,2000-06-05
236906,1999-07-01
241281,1998-04-29
241383,1999-09-14
242253,1998-10-16
242979,1997-11-27
243172,1998-03-27
243576,1999-09-13
243912,1998-07-23
244529,2000-04-16
234979,1997-04-05
237378,1998-08-30
237506,1997-12-07
238329,1997-07-14
239359,1998-03-10
241075,1997-09-10
241688,1998-12-01
241812,1999-07-11
242260,1998-05-01
243308,1999-01-15
243619,1998-11-07
243698,1999-03-04
243931,1998-10-31
244105,1997-09-24
244349,1998-10-22
244601,2000-02-06
245016,1999-09-07
245526,1998-08-11
229345,1996-09-23
231947,1999-01-15
233894,1996-06-27
235876,1997-04-01
240926,1997-03-21
241217,1998-05-25
241927,1997-08-24
242263,1998-02-11
242370,1998-10-20
242611,1999-04-07
242803,1998-05-10
242826,1999-05-21
244448,1998-01-09
244449,1998-01-17
244881,1999-05-12
245216,1998-01-18
231402,1998-02-11
236757,1998-08-05
241995,1997-01-07
242004,1999-09-09
242022,1998-12-18
242402,1997-01-05
242678,1997-06-29
243741,1996-06-28
243996,1997-02-17
244023,1997-08-24
244611,1997-09-06
244952,1998-11-16
223717,1996-05-21
229105,1998-03-02
232281,1996-01-24
237411,1996-01-15
239464,1998-11-20
241181,1998-02-10
241210,1997-07-05
242404,1997-01-10
242918,1997-04-28
243384,2000-01-07
243953,1997-09-10
244348,1996-01-19
245100,1998-02-02
223393,1996-08-08
226260,1997-04-01
237695,1995-04-13
238493,1999-03-28
242105,1996-10-02
242720,1995-11-25
242777,1996-01-17
243157,1998-01-17
243318,1997-02-07
243954,1997-10-21
244078,1997-09-08
244210,1996-12-31
244392,1997-01-01
245156,1994-10-25
245596,1997-06-04
231178,1996-09-22
238648,1997-03-20
241408,1999-03-04
241475,1994-09-22
241540,1997-02-16
242155,1995-11-21
242178,1997-01-09
242458,1997-06-21
243884,1995-03-22
243911,1997-05-19
244083,1997-02-07
244190,1997-12-29
244855,1996-09-20
245159,1995-08-17
224266,1996-09-19
226804,1994-03-23
232504,1995-04-09
237146,1997-07-28
237442,1994-01-14
238360,1997-10-19
241102,1996-01-04
241170,1997-05-15
241178,1996-01-01
241283,1995-02-27
241855,1996-07-23
242002,1995-03-23
242035,1995-09-15
242482,1997-02-01
242491,1996-04-18
242507,1997-07-13
243015,1995-06-05
243344,1997-03-28
243692,1996-06-11
243713,1998-04-20
244009,1997-07-22
244095,1996-09-27
244100,1996-07-04
244486,1997-05-05
215489,1993-09-03
221732,1993-09-14
241191,1995-05-31
242116,1995-08-15
242426,1998-01-01
242546,1995-03-06
242554,1995-11-29
242556,1996-11-10
243227,1997-10-12
243704,1995-04-28
243778,1997-02-20
243906,1996-04-04
244408,1995-08-30
244941,1995-08-06
245008,1996-05-07
245579,1996-02-18
245583,1996-02-15
211434,1993-04-11
223352,1993-09-13
224675,1994-11-25
231461,1993-02-15
236995,1994-11-25
237299,1995-09-13
242055,1994-10-08
242136,1994-03-02
243549,1996-06-20
243797,1994-11-03
244085,1995-04-04
244158,1995-04-22
244658,1994-08-07
245375,1994-05-11
207899,1992-08-01
209065,1993-11-15
224620,1993-08-17
226021,1993-01-14
228073,1993-10-08
231837,1995-02-03
231954,1994-04-19
243346,1995-01-06
243808,1993-03-20
243832,1995-03-10
243887,1995-08-24
244219,1992-11-25
244793,1995-01-26
245265,1994-05-07
245532,1993-05-23
205331,1991-12-09
222199,1992-01-28
226231,1995-07-02
232290,1996-01-19
242705,1994-01-29
244189,1993-06-01
244641,1994-02-01
209842,1993-03-14
219860,1991-08-06
221850,1993-01-27
222449,1993-09-28
233846,1993-01-08
244007,1992-11-30
244434,1993-12-16
244536,1994-01-27
209935,1991-02-13
221852,1991-02-09
238105,1990-08-29
241349,1991-02-18
242953,1992-02-24
243999,1992-05-05
192674,1989-02-28
199691,1990-09-16
203547,1990-07-14
221847,1991-01-14
222233,1990-12-31
224691,1989-01-14
235422,1991-05-16
242543,1991-02-06
242883,1992-01-11
243505,1991-05-28
244357,1988-12-26
244514,1990-08-19
13883,1980-11-14
164647,1987-03-19
176737,1986-04-30
182076,1985-06-26
183744,1987-06-02
189813,1987-04-25
190200,1990-02-27
191569,1990-01-06
191806,1987-07-16
201052,1990-06-25
211237,1991-07-24
211888,1991-03-11
221595,1985-04-11
222118,1987-01-20
222236,1990-03-26
222282,1989-08-11
222622,1989-01-15
224651,1990-09-22
231120,1990-12-04
231993,1988-02-18
239382,1986-02-04
241258,1987-03-08
242164,1990-07-01
242740,1988-03-03
242875,1989-11-04
242925,1990-06-24
243600,1989-07-31
243659,1989-05-30
243727,1986-12-27
244027,1990-05-10
244157,1990-01-04
244453,1989-09-09
244500,1987-09-28
245217,1991-04-20
245357,1990-04-17
240273,2000-07-28
242752,2000-10-06
243049,2000-09-04
242850,2001-01-25
237316,2000-01-14
238182,2001-04-24
239890,2000-03-25
242974,2000-07-06
243468,2000-01-18
243513,2000-01-11
236604,1999-06-01
241394,2000-01-20
241858,1999-07-06
244488,2000-07-23
244676,2000-09-02
244859,2000-03-08
244938,1999-01-14
233745,2000-03-26
240319,1999-01-04
240583,1999-05-08
241038,1999-03-09
242187,1999-08-01
242420,2000-08-12
242815,1999-06-16
244106,2000-04-02
239889,2000-11-05
240448,1998-12-20
241027,2000-09-06
241651,1998-06-04
242045,1997-10-10
242419,1998-06-13
242914,2000-07-28
243014,1999-08-07
243233,1999-05-04
243688,1999-10-07
236804,1999-05-28
237232,1999-02-03
240532,1998-08-17
240939,1999-09-06
241214,1998-10-10
241388,1999-01-14
242429,2000-09-27
242479,1999-02-12
242528,2000-06-14
242677,1999-07-25
243156,2000-06-01
243642,1998-04-21
244401,1997-08-28
245154,1999-01-29
225751,1998-05-09
233941,1999-04-23
234129,1999-01-21
236550,1998-12-16
238815,1998-10-23
239401,1999-05-05
241659,1998-01-16
241865,1998-02-21
242670,1998-09-04
244000,1999-04-24
244255,2000-01-03
244421,1997-09-25
245339,1999-10-30
245351,1998-10-23
245437,1999-02-26
245565,1999-01-02
245568,1999-01-17
245601,1999-07-09
237081,1998-05-20
237850,1997-06-10
239355,1998-03-03
242344,1999-05-17
242506,1999-10-01
242643,1998-02-13
242857,1998-02-07
242971,2000-07-20
243180,1999-06-10
243305,1998-09-14
243397,1999-12-10
243450,1998-01-06
243970,1998-04-28
244066,1998-05-27
244424,1998-08-18
244577,1999-02-15
245226,2000-10-21
239940,1999-03-23
241456,1997-12-09
242222,1999-02-26
242545,1999-06-06
242598,1999-01-22
244515,1999-11-06
245372,1999-11-18
237078,1998-02-06
240251,1998-03-30
240857,1997-08-24
241059,1999-08-07
242188,1996-04-09
242823,1999-02-28
243747,1997-08-25
244454,1998-03-20
245373,1999-03-18
229604,1997-10-08
236567,1997-03-27
236571,1998-05-14
241562,1999-05-20
242158,1996-03-21
242225,1997-06-07
242294,1998-01-24
242802,1997-07-14
243185,1998-07-27
243229,1998-10-02
243644,1998-01-11
244438,1998-03-24
244714,1999-08-05
244767,1999-04-23
244879,1998-06-17
245353,1999-01-11
245388,1999-12-30
245402,1996-01-14
220669,1996-02-25
235194,1998-10-15
239575,1997-01-22
240045,1996-07-07
241183,1996-07-10
242223,1999-09-12
242298,1997-08-01
242356,1996-12-25
243321,1997-01-22
243432,1997-09-20
243631,1998-06-30
243738,1998-01-30
243925,1997-04-01
243969,1996-09-15
244183,1998-04-21
244917,1997-01-05
245227,2000-01-18
245333,1998-01-02
245393,1998-07-06
245551,1997-02-17
224447,1995-10-13
231262,1995-04-15
231422,1995-04-14
231464,1995-05-02
235080,1995-05-30
238223,1995-05-15
238363,1996-04-01
240047,1997-10-31
242401,1996-07-10
242933,1996-02-21
243992,1994-01-07
244081,1996-08-18
244109,1996-11-24
244155,1997-04-13
244404,1998-02-20
244452,1997-02-27
244906,1995-03-28
245220,1997-08-09
245561,1998-05-24
245598,1996-01-22
210940,1995-01-07
214748,1995-04-05
222045,1995-05-29
224597,1996-03-11
224931,1995-05-11
